short_name,age,nationality,club_name,overall,potential,value_eur,wage_eur,player_positions,international_reputation,pace,shooting,passing,dribbling,defending,physic,attacking_finishing,attacking_short_passing,attacking_heading_accuracy,attacking_crossing,skill_dribbling,skill_ball_control,skill_long_passing,skill_curve,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_stamina,power_strength,power_shot_power,mentality_vision,mentality_composure,mentality_positioning,mentality_aggression,mentality_interceptions,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,weak_foot,skill_moves,pos_category,match_impact
Jesús Navas,34,Spain,Sevilla FC,84,84,11000000,43000,"RB, RM",2,87.0,69.0,79.0,83.0,80.0,58.0,66,81,75,83,84,83,75,82,90,84,81,84,84,81,39,75,80,81,81,75,83,56,0.0,78,80,2,4,Defender,50.75
Lucas Leiva,33,Brazil,Lazio,84,84,15000000,83000,CDM,3,60.0,66.0,76.0,78.0,83.0,71.0,62,82,72,63,77,79,81,74,62,58,77,82,80,80,61,77,81,86,66,83,87,61,0.0,84,81,3,3,Midfielder,79.25
A. Witsel,31,Belgium,Borussia Dortmund,84,84,23500000,79000,"CDM, CM",3,63.0,73.0,81.0,79.0,82.0,82.0,71,90,84,69,79,83,85,71,62,64,74,82,70,83,84,76,81,92,75,77,83,76,0.0,80,81,4,4,Midfielder,84.91
Azpilicueta,30,Spain,Chelsea,84,84,24500000,120000,"RB, LB",3,67.0,55.0,77.0,72.0,84.0,76.0,46,78,75,81,67,77,80,68,68,66,72,86,73,81,70,68,74,78,62,86,85,66,0.0,85,85,3,2,Defender,59.69
Douglas Costa,29,Brazil,Juventus,84,84,30500000,120000,"LM, RW, LW",3,93.0,73.0,79.0,91.0,43.0,59.0,64,83,50,82,92,91,65,84,94,93,92,80,91,68,56,86,80,80,74,55,48,77,0.0,38,34,3,5,Midfielder,76.95
Iago Aspas,32,Spain,RC Celta,84,84,25000000,46000,"ST, RW",2,82.0,85.0,78.0,86.0,35.0,63.0,89,79,77,80,87,86,68,79,78,86,90,84,72,69,60,79,79,85,84,63,39,82,0.0,21,18,4,3,Attacker,85.68
J. Corona,27,Mexico,FC Porto,84,84,32500000,25000,"RM, RB",3,84.0,68.0,78.0,88.0,77.0,60.0,69,79,71,84,89,86,68,85,88,81,91,84,87,89,39,66,78,85,79,73,78,68,0.0,77,76,5,4,Midfielder,79.71
I. Gueye,30,Senegal,Paris Saint-Germain,84,84,25500000,105000,"CDM, CM",2,69.0,61.0,71.0,78.0,85.0,79.0,53,81,69,60,76,79,77,49,70,69,81,83,81,91,69,80,68,83,69,86,89,54,0.0,90,83,3,3,Midfielder,75.37
D. Alaba,28,Austria,FC Bayern München,84,84,27500000,105000,"CB, LB",4,77.0,70.0,81.0,79.0,83.0,76.0,60,85,76,80,77,83,79,77,78,77,76,88,77,75,76,82,78,84,73,74,84,79,0.0,83,82,4,3,Defender,60.36
Isco,28,Spain,Real Madrid,84,84,31500000,210000,"CAM, CM, LW",3,68.0,75.0,82.0,90.0,59.0,59.0,76,84,55,78,92,91,81,88,71,65,83,74,90,61,59,69,83,85,76,58,61,76,0.0,64,51,3,4,Midfielder,78.23
Pizzi,30,Portugal,SL Benfica,84,84,29500000,25000,"RM, CM",3,75.0,78.0,83.0,83.0,65.0,68.0,78,85,45,80,83,85,83,83,78,73,77,83,77,85,59,76,86,85,85,67,72,78,0.0,67,52,4,3,Midfielder,84.63
W. Ben Yedder,29,France,AS Monaco,84,84,31000000,91000,ST,2,84.0,83.0,77.0,87.0,39.0,63.0,88,82,74,74,87,87,66,80,86,82,91,86,89,68,63,83,80,84,90,55,44,80,0.0,33,26,5,4,Attacker,87.89
J. Iličić,32,Slovenia,Atalanta,84,84,25000000,92000,"CF, ST",3,70.0,86.0,84.0,85.0,43.0,68.0,85,86,58,82,88,88,74,85,71,69,71,84,66,69,74,88,87,80,85,58,46,78,0.0,32,26,4,4,Attacker,82.06
R. Jiménez,29,Mexico,Wolverhampton Wanderers,84,84,31000000,140000,ST,3,78.0,82.0,76.0,82.0,49.0,83.0,84,81,85,73,84,83,75,75,73,82,75,83,68,86,84,83,78,81,84,81,53,92,0.0,38,30,4,3,Attacker,79.98
Felipe,31,Brazil,Atlético Madrid,84,84,23000000,74000,CB,3,62.0,41.0,58.0,61.0,86.0,86.0,39,73,84,45,57,63,69,32,58,66,65,83,55,76,89,46,50,75,34,92,87,47,0.0,86,83,3,2,Defender,63.29
N. Tagliafico,27,Argentina,Ajax,84,84,27500000,27000,LB,3,82.0,56.0,73.0,76.0,82.0,79.0,57,78,84,82,73,77,67,68,81,82,77,84,82,85,73,66,69,82,70,84,82,46,0.0,80,81,2,3,Defender,58.36
F. Valverde,21,Uruguay,Real Madrid,83,90,36000000,135000,CM,1,86.0,74.0,78.0,79.0,77.0,80.0,70,85,59,66,79,82,84,70,82,89,76,84,69,86,79,80,80,82,76,81,81,59,0.0,80,76,3,3,Midfielder,81.96
M. Ødegaard,21,Norway,Real Madrid,83,89,36000000,135000,"CAM, CM, RM",3,78.0,75.0,84.0,85.0,58.0,63.0,74,83,52,84,86,85,81,81,80,77,85,74,83,80,55,76,87,76,77,64,65,63,0.0,49,51,2,5,Midfielder,79.61
O. Dembélé,23,France,FC Barcelona,83,89,35500000,175000,"LW, RW",3,92.0,77.0,77.0,87.0,36.0,56.0,75,78,43,81,89,84,76,82,93,92,89,78,81,68,51,83,76,80,77,54,36,75,0.0,30,33,5,5,Attacker,76.37
Gayà,25,Spain,Valencia CF,83,88,30500000,46000,LB,2,84.0,61.0,78.0,80.0,79.0,70.0,61,82,58,81,79,82,75,80,81,86,81,83,79,84,63,62,75,76,77,76,80,52,0.0,82,84,3,4,Defender,54.55
J. Gomez,23,England,Liverpool,83,88,31000000,93000,CB,2,82.0,30.0,66.0,69.0,83.0,80.0,26,78,74,69,67,73,65,41,78,85,65,83,66,74,83,41,60,74,51,81,84,26,0.0,85,82,3,3,Defender,60.46
S. Bergwijn,22,Netherlands,Tottenham Hotspur,83,88,34500000,105000,"LM, LW, RM",2,87.0,79.0,78.0,85.0,39.0,72.0,77,84,60,78,87,85,62,78,88,87,79,79,90,79,78,84,80,77,78,50,34,68,0.0,28,26,2,4,Midfielder,76.0
F. Mendy,25,France,Real Madrid,83,88,30500000,160000,LB,1,92.0,64.0,76.0,79.0,78.0,82.0,63,80,72,78,80,78,78,72,91,92,80,82,78,88,79,69,75,78,80,82,79,49,0.0,81,80,5,4,Defender,57.96
A. Wan-Bissaka,22,England,Manchester United,83,88,30500000,115000,"RB, RWB",1,86.0,51.0,68.0,80.0,82.0,74.0,44,74,58,74,82,77,56,68,84,88,85,82,73,79,71,70,64,76,69,78,83,56,0.0,85,90,2,4,Defender,58.23
A. Hakimi,21,Morocco,Inter,83,88,35000000,92000,RM,1,94.0,70.0,76.0,82.0,72.0,76.0,73,81,63,81,84,83,72,68,93,95,77,81,74,86,73,77,74,79,75,72,78,46,0.0,74,76,2,3,Midfielder,76.1
A. Romagnoli,25,Italy,Milan,83,87,30000000,51000,CB,2,70.0,40.0,56.0,69.0,85.0,78.0,30,75,78,36,68,76,71,36,68,72,59,80,53,71,79,64,45,76,31,85,86,34,0.0,86,82,3,2,Defender,60.24
D. Alli,24,England,Tottenham Hotspur,83,87,34000000,105000,"CAM, CM",3,72.0,80.0,79.0,83.0,71.0,79.0,82,83,81,68,84,85,81,75,68,76,75,84,68,89,73,78,84,87,86,81,72,76,0.0,70,63,3,4,Midfielder,84.23
D. van de Beek,23,Netherlands,Manchester United,83,87,33000000,125000,"CM, CAM",3,70.0,80.0,78.0,78.0,72.0,80.0,79,82,69,67,76,85,79,78,67,73,72,85,70,92,76,83,82,85,84,75,73,63,0.0,74,68,3,3,Midfielder,82.96
D. Zakaria,23,Switzerland,Borussia Mönchengladbach,83,87,30500000,45000,"CDM, CB, CM",1,83.0,64.0,75.0,77.0,81.0,85.0,66,83,67,68,78,80,76,64,81,85,68,84,64,80,87,74,76,84,65,89,81,38,0.0,84,80,3,3,Midfielder,77.6
Gabriel Jesus,23,Brazil,Manchester City,83,87,34500000,150000,ST,2,85.0,82.0,72.0,87.0,42.0,71.0,85,77,77,66,86,86,66,76,87,83,91,87,90,79,65,81,77,81,87,73,32,75,0.0,30,28,3,4,Attacker,84.91
S. Umtiti,26,France,FC Barcelona,83,86,28500000,170000,CB,3,66.0,62.0,69.0,69.0,83.0,79.0,51,78,79,61,64,77,73,72,65,67,61,80,66,65,85,83,58,82,51,82,84,61,0.0,84,83,3,2,Defender,60.66
M. Kovačić,26,Croatia,Chelsea,83,86,31500000,120000,"CM, CDM",3,75.0,69.0,83.0,88.0,69.0,70.0,61,90,42,73,88,89,82,79,78,73,87,82,84,79,63,79,84,81,72,77,74,59,0.0,73,66,4,4,Midfielder,84.13
João Cancelo,26,Portugal,Manchester City,83,86,28000000,140000,RB,2,86.0,65.0,79.0,83.0,77.0,70.0,58,81,68,83,85,84,75,82,87,85,78,81,78,89,60,80,78,82,78,73,76,46,0.0,80,80,3,4,Defender,52.42
Nélson Semedo,26,Portugal,FC Barcelona,83,86,28000000,170000,RB,2,92.0,57.0,69.0,82.0,77.0,76.0,50,76,58,76,82,81,65,61,91,93,87,82,81,92,66,74,62,79,72,81,81,38,0.0,81,80,3,4,Defender,56.25
M. Sabitzer,26,Austria,RB Leipzig,83,85,31000000,73000,"CM, CAM",3,80.0,83.0,80.0,80.0,65.0,78.0,81,83,60,74,79,82,79,75,76,83,75,86,80,84,76,88,83,80,83,77,64,65,0.0,64,59,4,3,Midfielder,81.13
Diego Carlos,27,Brazil,Sevilla FC,83,85,27000000,39000,CB,2,77.0,47.0,63.0,67.0,82.0,83.0,32,76,79,35,65,71,74,47,78,76,68,82,55,74,86,73,63,75,52,85,84,41,0.0,82,81,4,3,Defender,60.16
K. Manolas,29,Greece,Napoli,83,84,24500000,84000,CB,3,82.0,25.0,42.0,60.0,85.0,79.0,25,60,80,27,54,65,61,30,80,83,67,81,60,69,81,40,22,83,25,86,86,26,0.0,85,87,2,2,Defender,62.66
J. Matip,28,Cameroon,Liverpool,83,84,25500000,115000,CB,2,60.0,46.0,68.0,68.0,85.0,78.0,36,77,84,54,69,72,74,63,51,67,51,84,42,69,80,66,72,79,48,84,86,42,0.0,86,80,2,2,Defender,61.16
Juan Bernat,27,Spain,Paris Saint-Germain,83,84,25500000,95000,"LB, LM",2,81.0,64.0,79.0,83.0,76.0,67.0,65,82,57,85,83,83,73,78,82,81,85,83,88,79,57,64,77,78,78,75,79,53,0.0,81,78,3,4,Defender,52.71
N. Fekir,26,France,Real Betis,83,84,30500000,38000,"CAM, RM, ST",3,79.0,82.0,81.0,87.0,38.0,79.0,82,84,49,79,88,87,77,83,80,79,81,79,91,79,81,84,82,89,83,79,34,74,0.0,42,30,4,4,Midfielder,81.9
Z. Ibrahimović,38,Sweden,Milan,83,83,9500000,49000,ST,5,52.0,88.0,77.0,79.0,34.0,77.0,86,78,80,68,80,86,73,80,53,52,71,82,39,54,87,90,84,90,91,84,20,89,0.0,37,24,4,5,Attacker,83.38
João Moutinho,33,Portugal,Wolverhampton Wanderers,83,83,15000000,110000,CM,3,56.0,75.0,86.0,83.0,72.0,66.0,73,87,70,85,82,86,86,84,60,53,75,79,85,77,58,77,87,89,74,71,72,70,0.0,74,68,4,3,Midfielder,84.34
G. Higuaín,32,Argentina,Inter Miami,83,83,20500000,17000,ST,4,65.0,85.0,71.0,80.0,31.0,69.0,87,75,77,68,80,83,60,74,62,67,71,84,69,57,82,86,75,85,90,50,20,70,0.0,22,18,4,3,Attacker,81.66
Renato Augusto,32,Brazil,Beijing Sinobo Guoan FC,83,83,19500000,33000,"CM, CAM, LM",2,71.0,79.0,82.0,81.0,72.0,77.0,78,85,65,75,82,81,83,80,73,70,73,86,73,85,79,81,83,82,74,67,72,78,0.0,73,64,4,4,Midfielder,82.38
C. Vela,31,Mexico,Los Angeles FC,83,83,22500000,17000,"RW, LW, CAM",3,80.0,82.0,78.0,84.0,31.0,67.0,85,81,67,78,84,85,66,84,80,80,81,83,81,74,67,76,81,83,84,57,37,72,0.0,22,14,2,4,Attacker,82.25
B. Matuidi,33,France,Inter Miami,83,83,12500000,14000,"CDM, CM",3,75.0,66.0,75.0,77.0,82.0,79.0,60,80,68,74,76,77,77,60,76,75,83,81,79,85,73,78,74,82,72,86,83,56,0.0,83,85,2,2,Midfielder,75.52
J. Vertonghen,33,Belgium,SL Benfica,83,83,12000000,21000,"CB, LB",3,58.0,62.0,72.0,71.0,85.0,78.0,54,77,78,70,70,77,73,66,55,61,56,82,60,72,79,80,66,81,56,84,85,66,0.0,85,86,3,3,Defender,60.38
G. Bale,30,Wales,Tottenham Hotspur,83,83,24500000,130000,RW,4,88.0,84.0,82.0,80.0,58.0,73.0,81,80,84,87,80,83,79,90,86,89,78,79,65,69,77,90,79,85,83,65,59,76,0.0,55,52,3,4,Attacker,80.33
Marcelo,32,Brazil,Real Madrid,83,83,16000000,170000,LB,4,79.0,73.0,80.0,88.0,76.0,76.0,73,81,73,84,89,91,77,84,81,78,83,82,85,74,76,81,78,82,81,80,80,59,0.0,77,79,4,5,Defender,56.2
R. Nainggolan,32,Belgium,Inter,83,83,20000000,125000,"CAM, CM, CF",3,71.0,80.0,80.0,83.0,83.0,81.0,75,85,59,73,83,84,82,73,71,71,75,85,83,89,75,86,80,84,84,88,86,63,0.0,86,90,3,3,Midfielder,82.73
E. Banega,32,Argentina,Al Shabab,83,83,19500000,55000,"CM, CDM",3,63.0,74.0,84.0,82.0,76.0,70.0,71,85,55,80,83,84,84,83,65,61,76,81,80,69,67,76,85,80,75,83,79,78,0.0,77,76,4,4,Midfielder,79.46
E. Džeko,34,Bosnia Herzegovina,Roma,83,83,13500000,81000,ST,3,59.0,84.0,71.0,75.0,46.0,73.0,88,77,83,63,76,85,72,65,61,58,56,83,36,70,81,86,75,83,89,58,50,67,0.0,28,16,5,2,Attacker,78.91
A. Vidal,33,Chile,Inter,83,83,15000000,125000,"CM, CDM, CAM",4,65.0,79.0,79.0,78.0,83.0,86.0,75,81,81,76,76,82,80,76,66,65,73,85,77,86,83,84,81,80,82,93,84,81,0.0,86,83,4,3,Midfielder,79.5
Yuri Berchiche,30,Spain,Athletic Club de Bilbao,83,83,20500000,35000,LB,2,83.0,68.0,76.0,76.0,80.0,83.0,61,82,75,82,72,80,72,80,82,84,77,80,80,86,80,80,66,78,62,85,82,59,0.0,80,77,3,3,Defender,58.08
Fernando,32,Brazil,Sevilla FC,83,83,17000000,39000,"CDM, CM",2,66.0,62.0,74.0,73.0,82.0,82.0,54,83,74,62,71,78,78,65,66,66,70,81,62,82,81,76,74,78,59,85,85,54,0.0,83,81,3,3,Midfielder,74.5
K. Trippier,29,England,Atlético Madrid,83,83,21500000,71000,RB,2,73.0,60.0,81.0,77.0,79.0,72.0,48,80,74,86,74,83,79,86,74,72,73,81,77,88,64,75,80,77,73,70,79,66,0.0,83,81,4,3,Defender,53.16
I. Gündoğan,29,Germany,Manchester City,83,83,25000000,160000,"CM, CDM",3,66.0,74.0,84.0,84.0,72.0,71.0,71,88,50,78,84,88,85,85,66,66,77,85,77,69,73,77,86,87,78,70,77,80,0.0,74,67,4,4,Midfielder,84.28
Paulinho,31,Brazil,Guangzhou Evergrande Taobao FC,83,83,22000000,39000,"CM, CAM, CDM",3,72.0,82.0,77.0,82.0,80.0,85.0,84,82,85,67,82,83,76,66,74,71,73,82,85,92,82,83,83,81,84,81,80,71,0.0,79,75,4,4,Midfielder,81.06
Oscar,28,Brazil,Shanghai SIPG FC,83,83,26000000,25000,"CAM, CM, LW",3,78.0,79.0,83.0,83.0,58.0,65.0,78,86,59,81,81,83,85,77,83,73,88,80,86,84,58,80,80,79,82,56,49,70,0.0,56,52,3,4,Midfielder,80.83
Coutinho,28,Brazil,FC Barcelona,83,83,26000000,190000,"CAM, LW, CM",4,72.0,79.0,82.0,89.0,52.0,59.0,76,82,48,79,89,89,78,90,77,68,91,82,93,74,51,82,83,77,81,59,49,70,0.0,54,47,4,5,Midfielder,79.03
Muniain,27,Spain,Athletic Club de Bilbao,83,83,27000000,41000,"LW, CAM, RW",2,81.0,75.0,80.0,87.0,51.0,60.0,79,84,43,79,87,86,70,82,83,79,92,80,95,74,49,70,83,82,80,66,45,61,0.0,55,38,3,4,Attacker,79.9
A. Lacazette,29,France,Arsenal,83,83,26000000,125000,ST,3,76.0,82.0,75.0,84.0,46.0,75.0,83,79,75,68,84,85,70,74,77,75,81,84,82,77,75,87,78,81,84,74,42,76,0.0,51,32,4,4,Attacker,80.98
W. Zaha,27,Ivory Coast,Crystal Palace,83,83,27000000,82000,"LM, CF",2,90.0,75.0,72.0,87.0,34.0,75.0,77,75,47,76,90,86,65,63,88,92,87,75,79,75,77,81,76,80,76,72,32,72,0.0,34,32,3,5,Midfielder,72.07
C. Aránguiz,31,Chile,Bayer 04 Leverkusen,83,83,19500000,78000,"CDM, CM",2,60.0,72.0,82.0,81.0,78.0,73.0,66,85,53,78,79,83,84,75,71,51,79,87,86,85,64,78,81,81,75,81,85,76,0.0,74,72,4,3,Midfielder,81.93
D. Tadić,31,Serbia,Ajax,83,83,23500000,30000,"CF, LW, CAM",3,66.0,80.0,84.0,84.0,41.0,73.0,83,85,66,84,84,87,80,85,67,66,77,81,84,86,75,78,87,86,83,56,37,83,0.0,34,26,3,4,Attacker,81.25
Sergi Roberto,28,Spain,FC Barcelona,83,83,22000000,175000,"RB, CM",3,77.0,63.0,81.0,78.0,77.0,73.0,63,84,72,83,78,82,78,78,75,79,69,80,74,92,69,65,83,76,69,68,79,57,0.0,79,78,3,4,Defender,52.22
F. Acerbi,32,Italy,Lazio,83,83,16500000,75000,CB,2,62.0,50.0,62.0,63.0,86.0,83.0,37,75,82,25,65,72,79,62,66,59,32,85,35,83,86,75,65,85,20,77,86,72,0.0,87,85,3,3,Defender,63.36
Allan,29,Brazil,Everton,83,83,25000000,115000,CM,2,73.0,71.0,77.0,82.0,85.0,83.0,74,84,59,70,82,83,79,65,77,69,78,88,86,92,78,73,80,85,79,90,88,53,0.0,88,86,3,4,Midfielder,83.36
Lucas Moura,27,Brazil,Tottenham Hotspur,83,83,27000000,120000,"RM, CF",3,92.0,78.0,72.0,87.0,43.0,67.0,79,74,62,73,88,85,70,71,95,89,93,81,92,75,58,80,70,82,80,72,50,74,0.0,43,44,4,4,Midfielder,72.02
T. Hazard,27,Belgium,Borussia Dortmund,83,83,27000000,78000,"LM, RM, CF",2,84.0,77.0,81.0,86.0,52.0,67.0,76,82,39,81,86,84,73,83,86,83,91,82,88,80,65,78,83,78,81,57,63,81,0.0,46,48,4,4,Midfielder,79.1
Portu,28,Spain,Real Sociedad,83,83,26000000,50000,"RW, RM, CF",1,90.0,79.0,81.0,82.0,59.0,79.0,82,83,77,80,84,81,79,80,90,90,81,78,81,89,73,82,82,74,80,82,55,53,0.0,61,59,4,3,Attacker,77.75
Jorginho,28,Italy,Chelsea,83,83,25500000,125000,"CM, CDM",2,55.0,65.0,84.0,80.0,72.0,73.0,60,89,56,75,79,85,88,75,61,50,77,81,72,85,66,71,87,81,68,79,78,91,0.0,80,71,3,3,Midfielder,84.79
E. Višća,30,Bosnia Herzegovina,Medipol Başakşehir FK,83,83,24500000,59000,RM,2,88.0,77.0,79.0,82.0,47.0,64.0,76,83,45,82,79,83,71,76,89,87,91,78,90,90,58,80,79,82,82,47,52,75,0.0,40,40,4,4,Midfielder,79.48
Gerard Moreno,28,Spain,Villarreal CF,83,83,27000000,56000,"ST, RM, CF",1,76.0,84.0,76.0,80.0,46.0,73.0,88,79,81,78,81,82,73,75,75,77,74,86,68,76,75,81,76,77,85,61,42,75,0.0,41,41,4,3,Attacker,80.61
F. Kostić,27,Serbia,Eintracht Frankfurt,83,83,27000000,45000,"LM, LWB",2,88.0,76.0,79.0,83.0,68.0,80.0,74,75,59,89,85,83,73,79,89,87,76,81,77,91,77,84,81,80,79,78,63,64,0.0,72,68,2,3,Midfielder,77.85
D. Zapata,29,Colombia,Atalanta,83,83,26000000,87000,ST,2,75.0,81.0,59.0,78.0,37.0,83.0,88,75,83,44,79,81,47,48,72,78,67,82,60,72,93,86,59,82,86,72,20,70,0.0,24,22,4,3,Attacker,76.98
Rafa,27,Portugal,SL Benfica,83,83,27000000,23000,"LM, RM",2,94.0,73.0,74.0,87.0,50.0,52.0,74,77,46,78,88,85,62,78,93,94,90,83,89,77,40,75,78,81,83,47,58,59,0.0,47,39,3,4,Midfielder,75.23
M. Acuña,28,Argentina,Sevilla FC,83,83,22000000,41000,"LB, LM",2,76.0,74.0,82.0,86.0,78.0,82.0,66,81,57,87,87,87,78,88,77,75,82,83,90,90,80,82,82,87,81,84,78,76,0.0,82,79,3,4,Defender,59.44
Ronaldo Cabrais,28,Brazil,Grêmio,83,83,26000000,49000,"CAM, RM",1,88.0,77.0,83.0,84.0,35.0,72.0,74,83,64,83,85,83,82,86,90,87,86,84,71,88,68,82,83,81,82,62,40,77,0.0,35,33,4,4,Midfielder,82.86
Reguilón,23,Spain,Tottenham Hotspur,82,89,27500000,85000,"LB, LM",1,85.0,55.0,73.0,78.0,78.0,70.0,52,79,75,79,78,81,67,70,82,87,76,79,72,80,65,62,68,72,74,73,79,42,0.0,79,78,3,3,Defender,51.52
Fabián,24,Spain,Napoli,82,88,30000000,70000,CM,1,63.0,78.0,78.0,83.0,74.0,68.0,79,81,67,72,85,85,81,75,67,60,71,83,66,75,67,75,84,77,82,68,77,67,0.0,78,75,4,4,Midfielder,78.16
L. Hernández,24,France,FC Bayern München,82,87,26500000,70000,"CB, LB",3,77.0,54.0,70.0,71.0,83.0,79.0,53,79,82,78,65,79,63,59,77,77,70,85,68,75,77,62,63,76,62,86,83,42,0.0,84,86,3,2,Defender,59.99
Rúben Neves,23,Portugal,Wolverhampton Wanderers,82,87,29000000,89000,CM,2,61.0,75.0,84.0,77.0,71.0,73.0,66,86,53,78,76,82,87,85,63,60,65,79,70,78,67,86,86,83,65,82,77,76,0.0,75,70,4,3,Midfielder,81.58
G. Lo Celso,24,Argentina,Tottenham Hotspur,82,87,29000000,95000,"CM, CAM",1,77.0,77.0,82.0,85.0,65.0,73.0,76,83,57,78,85,86,83,82,76,77,83,82,80,78,70,82,85,81,79,78,70,65,0.0,70,66,3,4,Midfielder,81.75
Marco Asensio,24,Spain,Real Madrid,82,86,29000000,160000,"LW, RW",3,79.0,80.0,81.0,83.0,43.0,61.0,77,81,57,81,84,86,80,83,79,79,79,78,76,76,61,86,81,82,80,45,45,62,0.0,42,39,3,4,Attacker,77.23
K. Laimer,23,Austria,RB Leipzig,82,86,26000000,53000,"CDM, CM, RB",1,85.0,68.0,78.0,78.0,80.0,77.0,69,84,69,78,79,79,79,70,83,86,76,79,74,89,69,72,77,79,71,85,84,54,0.0,79,75,3,3,Midfielder,78.06
H. Maguire,27,England,Manchester United,82,85,24000000,120000,CB,2,50.0,53.0,69.0,71.0,82.0,85.0,48,78,86,51,71,76,82,44,47,53,54,82,55,76,90,68,71,83,61,84,83,44,0.0,83,79,3,2,Defender,60.86
Anderson Talisca,26,Brazil,Guangzhou Evergrande Taobao FC,82,85,27500000,36000,"CAM, RW",2,80.0,82.0,81.0,83.0,54.0,75.0,80,84,77,75,82,84,82,86,84,76,87,78,75,82,75,84,79,77,86,67,52,75,0.0,55,42,4,4,Midfielder,78.45
A. Correa,25,Argentina,Atlético Madrid,82,85,28000000,65000,"RM, ST",1,84.0,80.0,75.0,87.0,54.0,70.0,82,77,67,74,87,87,65,82,86,82,89,82,87,79,64,80,80,76,83,78,48,55,0.0,53,44,4,4,Midfielder,75.25
N. Pépé,25,Ivory Coast,Arsenal,82,85,28000000,98000,"RM, RW",1,89.0,78.0,75.0,84.0,33.0,66.0,77,74,57,78,85,81,67,79,88,90,89,83,79,79,68,80,80,77,80,43,28,85,0.0,27,25,2,4,Midfielder,74.13
Marcos Llorente,25,Spain,Atlético Madrid,82,85,27500000,65000,"CM, CF, RM",1,84.0,74.0,79.0,81.0,78.0,82.0,74,84,67,73,82,83,82,73,79,88,75,84,69,86,81,75,80,82,82,83,82,64,0.0,80,74,3,3,Midfielder,81.48
E. Can,26,Germany,Borussia Dortmund,82,84,26500000,72000,"CM, CDM",2,74.0,78.0,79.0,80.0,83.0,87.0,76,84,81,71,82,79,83,77,66,81,73,81,75,88,86,85,79,83,78,88,84,60,0.0,86,80,4,3,Midfielder,80.1
Morata,27,Spain,Atlético Madrid,82,83,26000000,73000,ST,3,80.0,80.0,71.0,81.0,31.0,77.0,83,78,86,73,83,83,51,76,75,84,72,80,63,77,80,80,76,79,85,69,24,75,0.0,14,20,4,3,Attacker,77.98
Gabriel Paulista,29,Brazil,Valencia CF,82,83,21000000,46000,CB,2,68.0,49.0,71.0,65.0,84.0,83.0,42,80,81,67,60,69,74,57,69,68,66,81,65,80,82,61,65,69,51,87,87,51,0.0,83,82,2,2,Defender,59.16
L. Ocampos,25,Argentina,Sevilla FC,82,83,26500000,40000,"RW, LW",2,82.0,83.0,78.0,83.0,63.0,84.0,85,80,77,79,84,84,72,80,80,83,79,85,64,91,81,84,79,82,84,82,72,79,0.0,61,55,3,4,Attacker,82.28
M. Ginter,26,Germany,Borussia Mönchengladbach,82,83,23000000,48000,CB,3,61.0,58.0,70.0,65.0,85.0,78.0,55,78,84,68,61,74,71,44,54,66,55,85,49,74,83,74,69,71,55,72,84,67,0.0,86,77,3,2,Defender,58.41
D. Djené,28,Togo,Getafe CF,82,83,21500000,39000,CB,1,72.0,37.0,62.0,61.0,84.0,80.0,29,75,77,60,50,71,69,51,73,71,71,82,69,74,80,67,42,73,49,88,85,41,0.0,86,83,4,2,Defender,60.49
Raúl Albiol,34,Spain,Villarreal CF,82,82,8000000,41000,CB,3,45.0,41.0,62.0,63.0,86.0,75.0,27,74,77,38,59,71,72,53,48,43,53,82,55,56,81,65,64,75,30,81,86,37,0.0,87,85,3,2,Defender,59.58
I. Rakitić,32,Croatia,Sevilla FC,82,82,17000000,39000,CM,4,61.0,79.0,85.0,78.0,75.0,69.0,77,85,59,84,78,82,86,88,62,60,69,80,62,75,71,84,84,80,79,67,79,82,0.0,77,72,4,3,Midfielder,79.5
M. Özil,31,Germany,Arsenal,82,82,19500000,100000,"CAM, RW",4,64.0,69.0,85.0,83.0,24.0,55.0,68,88,51,81,82,88,82,84,67,61,75,81,71,62,56,70,90,83,80,44,24,67,0.0,16,19,2,4,Midfielder,82.25
D. Payet,33,France,Olympique de Marseille,82,82,13500000,59000,"LW, CAM",3,70.0,79.0,84.0,85.0,39.0,67.0,78,84,59,85,86,85,81,85,72,69,83,80,80,70,71,80,85,80,81,57,37,82,0.0,39,39,4,4,Attacker,77.95
L. Bender,31,Germany,Bayer 04 Leverkusen,82,82,16000000,72000,"RB, CDM, CM",3,60.0,64.0,72.0,72.0,84.0,77.0,58,78,78,71,71,76,74,49,62,59,64,85,64,77,76,74,75,83,69,78,85,52,0.0,84,83,3,2,Defender,59.81
Willian,31,Brazil,Arsenal,82,82,19500000,110000,"RW, LW, RM",3,82.0,79.0,80.0,85.0,49.0,59.0,77,80,31,76,88,82,77,83,86,78,86,80,79,77,59,84,83,79,79,45,55,79,0.0,57,51,4,4,Attacker,77.65
I. Perišić,31,Croatia,Inter,82,82,19500000,115000,"LM, LW",3,79.0,81.0,78.0,78.0,62.0,76.0,80,79,80,83,79,79,74,73,78,79,76,79,73,81,76,84,76,80,85,65,69,76,0.0,52,54,5,4,Midfielder,74.25
J. Boateng,31,Germany,FC Bayern München,82,82,16500000,82000,CB,4,70.0,50.0,72.0,65.0,82.0,79.0,34,77,84,69,64,70,84,53,64,75,55,82,52,60,88,78,73,84,47,82,77,46,0.0,87,84,4,2,Defender,61.14
